"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"1909",101265,"FSTE",2011,"Burundi","others","Coop",0.3511,1.6112,"Mature","Other","Africa",16.1200734937371,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,6813,0.00067995389527352,1,7,"SF"
"1910",101265,"FSTE",2012,"Burundi","others","Coop",0.3511,1.4486,"Mature","Other","Africa",16.0437515586227,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,5927,0.0006384431079544,1,7,"SF"
"1911",101265,"FSTE",2013,"Burundi","others","Coop",0.3511,1.5054,"Mature","Other","Africa",16.2199822495474,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,20320,0.00183516431313466,1,7,"SF"
"1912",101265,"FSTE",2014,"Burundi","others","Coop",0.3511,1.6738,"Mature","Other","Africa",16.4449479064406,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,6178,0.00044555139148267,1,7,"SF"
"1913",101265,"FSTE",2015,"Burundi","others","Coop",0.3511,1.8071,"Mature","Other","Africa",16.7482199612015,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,1,0,1,7,"SF"
"1914",101265,"FSTE",2018,"Burundi","others","Coop",0.3511,1.205,"Mature","Other","Africa",17.4532169209923,4.31701117891368,0.399146741320075,2.88684610563747,0,0,1.609933082,3806,0.00010014585878586,1,7,"SF"
"1915",101266,"CECM",2007,"Burundi","others","Coop",0.5635,1.2388,"Mature","Other","Africa",15.9615782058838,3.02598510219053,0.130822077059681,2.72658077785498,0,0,3.45195249,27107,0.00326238673466375,1,10,"SS"
"1916",101266,"CECM",2008,"Burundi","others","Coop",0.76,1.2774,"Mature","Other","Africa",15.3352123665278,2.87886665138146,0.122697929896867,2.62968641658145,0,0,4.861712995,18155,0.00397189938613316,1,10,"SS"
"1917",101266,"CECM",2009,"Burundi","others","Coop",0.71,1.2218,"Mature","Other","Africa",15.4743927063305,2.70717981246265,0.153013691776798,2.64298958814286,0,0,3.812746937,32706,0.00622564212284765,1,10,"SS"
"1918",101266,"CECM",2010,"Burundi","others","Coop",0.69,1.2843,"Mature","Other","Africa",15.8167651273614,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,2044,0.00027627852822481,1,10,"SS"
"1919",101266,"CECM",2011,"Burundi","others","Coop",0.5093,1.2282,"Mature","Other","Africa",15.9615782058838,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,27107,0.00316997742412876,1,10,"SS"
"1920",101266,"CECM",2012,"Burundi","others","Coop",0.74,1.2282,"Mature","Other","Africa",15.9615782058838,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,27107,0.00316997742412876,1,10,"SS"
"1921",101266,"CECM",2013,"Burundi","others","Coop",0.51,1.3095,"Mature","Other","Africa",16.0319681014599,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,1,0,1,10,"SS"
"1922",101266,"CECM",2014,"Burundi","others","Coop",0.5635,1.343,"Mature","Other","Africa",16.265529221434,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,69385,0.00598736926980241,1,10,"SS"
"1923",101266,"CECM",2015,"Burundi","others","Coop",0.55,1.2388,"Mature","Other","Africa",16.3050900231253,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,39332,0.00326238673466375,1,10,"SS"
"1924",101266,"CECM",2016,"Burundi","others","Coop",0.3494,1.1685,"Mature","Other","Africa",16.3839076574346,4.05586790660974,0.370801360115575,2.78867612328848,0,0,-0.600020001,54575,0.00418362828008531,1,10,"SF"
"1925",101269,"RENAPROV Finance SA",2003,"Cameroon","others","NBFI",0.1895,1.2238,"Young","Civil","Africa",12.5238170342157,1.64832547796501,0.295240563930259,2.23304743027815,0,0,4.567195256,1,0,1,10,"SF"
"1926",101269,"RENAPROV Finance SA",2004,"Cameroon","others","NBFI",0.2833,1.5176,"Mature","Civil","Africa",12.9772844247493,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,1,0,1,10,"SF"
"1927",101269,"RENAPROV Finance SA",2005,"Cameroon","others","NBFI",0.5789,1.4304,"Mature","Civil","Africa",13.1228152752831,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,1,0,1,10,"SS"
"1928",101269,"RENAPROV Finance SA",2006,"Cameroon","others","NBFI",0.5236,1.5223,"Mature","Civil","Africa",12.9116472843481,1.97755561217272,0.230302871537942,2.24559518260365,0,0,3.457668793,1,0,1,10,"SS"
"1929",101269,"RENAPROV Finance SA",2007,"Cameroon","others","NBFI",0.1112,1.4838,"Mature","Civil","Africa",13.6392756399451,1.8952721694166,0.310397897195701,2.21656315362226,0,0,4.902201732,1,0,1,10,"SF"
"1930",101269,"RENAPROV Finance SA",2008,"Cameroon","others","NBFI",0.1112,1.5351,"Mature","Civil","Africa",14.2922744103235,1.86330682515314,0.351393304563621,2.24418651046271,0,0,3.488800919,1,0,1,10,"SF"
"1931",101269,"RENAPROV Finance SA",2009,"Cameroon","others","NBFI",0.1112,1.6165,"Mature","Civil","Africa",14.364477851387,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,1,0,1,10,"SF"
"1932",101269,"RENAPROV Finance SA",2010,"Cameroon","others","NBFI",0.5293,1.5545,"Mature","Civil","Africa",14.6721362075167,1.94449654653056,0.374341480178144,2.35104672701288,0,0,3.422507641,1,0,1,10,"SS"
"1933",101269,"RENAPROV Finance SA",2011,"Cameroon","others","NBFI",0.5293,1.4347,"Mature","Civil","Africa",14.8604745005846,2.04114584633218,0.45061800008841,2.4476434195144,0,0,4.129277161,1,0,1,10,"SS"
"1934",101269,"RENAPROV Finance SA",2012,"Cameroon","others","NBFI",0.5293,1.4347,"Mature","Civil","Africa",14.906138052845,2.20705266240025,0.461982091445943,2.55829573265034,0,0,4.543265016,1,0,1,10,"SS"
"1935",101270,"DJOMEC",1999,"Senegal","others","Coop",0.5089,0.3188,"New","Civil","Africa",8.86177531100083,-1.9818837600504,0.230056182971258,2.5230731215266,0,0,6.347115795,1170,0.165816326530612,1,16,"FS"
"1936",101270,"DJOMEC",2000,"Senegal","others","Coop",0.3462,1.0727,"New","Civil","Africa",10.9136328598819,-2.46945391904059,0.226712566790296,2.63714908149595,0,0,3.198988036,1186,0.0215954405579126,1,16,"SF"
"1937",101270,"DJOMEC",2001,"Senegal","others","Coop",0.2523,1.7712,"New","Civil","Africa",11.7355328725851,-2.46945391904059,0.224148825213387,2.71177459027993,0,0,4.580916442,603,0.0048266256843723,1,16,"SF"
"1938",101270,"DJOMEC",2002,"Senegal","others","Coop",0.2013,1.3521,"New","Civil","Africa",12.1803291059094,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,486,0.00249338176445238,1,16,"SF"
"1939",101270,"DJOMEC",2003,"Senegal","others","Coop",0.244,1.3971,"Young","Civil","Africa",13.0549984657856,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,664,0.00142054571204854,1,16,"SF"
"1940",101270,"DJOMEC",2004,"Senegal","others","Coop",0.6107,1.671,"Young","Civil","Africa",14.0826135767789,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,6223,0.00476429633417906,1,16,"SS"
"1941",101270,"DJOMEC",2005,"Senegal","others","Coop",0.5323,1.4915,"Young","Civil","Africa",14.2861864611832,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,12649,0.00790031697453274,1,16,"SS"
"1942",101270,"DJOMEC",2006,"Senegal","others","Coop",0.8841,0.9279,"Young","Civil","Africa",14.4655826869427,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,15668,0.00817882754826229,1,16,"FS"
"1943",101270,"DJOMEC",2007,"Senegal","others","Coop",0.8841,0.9958,"Mature","Civil","Africa",14.7168338342366,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,14203,0.00576687500177639,1,16,"FS"
"1944",101270,"DJOMEC",2008,"Senegal","others","Coop",0.4204,0.8158,"Mature","Civil","Africa",14.5505215901229,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,40688,0.019509912232247,1,16,"FF"
"1945",101270,"DJOMEC",2009,"Senegal","others","Coop",0.577,1.1379,"Mature","Civil","Africa",14.6852026425407,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,11550,0.00484038262072145,1,16,"SS"
"1946",101270,"DJOMEC",2010,"Senegal","others","Coop",0.5089,0.7238,"Mature","Civil","Africa",14.5151918446814,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,12373,0.00614621158307296,1,16,"FS"
"1947",101270,"DJOMEC",2011,"Senegal","others","Coop",0.5089,0.7238,"Mature","Civil","Africa",14.7079728337572,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,12373,0.00614621158307296,1,16,"FS"
"1948",101270,"DJOMEC",2012,"Senegal","others","Coop",0.5089,0.7238,"Mature","Civil","Africa",14.7269274318652,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,12373,0.00614621158307296,1,16,"FS"
"1949",101270,"DJOMEC",2013,"Senegal","others","Coop",0.5089,0.4056,"Mature","Civil","Africa",14.0170267141056,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,1,0,1,16,"FS"
"1950",101270,"DJOMEC",2014,"Senegal","others","Coop",0.5089,0.1576,"Mature","Civil","Africa",13.7033133922475,-2.28530178989224,0.587277019170654,3.2626699103473,0,0,6.613074742,1,0,1,16,"FS"
"1951",101272,"GAWFA",2005,"Gambia, The","others","NBFI",1,1.2711,"Mature","Common","Africa",14.0637095828561,0.0203805879712443,0.629380756967685,1.80110730838852,0,0,-2.351729362,3088,0.00240927383175966,1,7,"SS"
"1952",101272,"GAWFA",2006,"Gambia, The","others","NBFI",1,1.1974,"Mature","Common","Africa",14.0869938863246,-0.147246284154763,0.636548314622721,2.0072586768558,0,0,-0.555580977,3124,0.00238126453989152,1,7,"SS"
"1953",101272,"GAWFA",2007,"Gambia, The","others","NBFI",1,0.9131,"Mature","Common","Africa",14.2682980869668,-0.367948394552487,0.617689504529448,2.15553067503705,0,0,3.043249508,34776,0.022112445626567,1,7,"FS"
"1954",101272,"GAWFA",2008,"Gambia, The","others","NBFI",1,0.8502,"Mature","Common","Africa",14.0909611296722,-0.0921848461961682,0.624149795213533,2.18642850894786,0,0,6.255905534,45564,0.0345935800984418,1,7,"FS"
"1955",101272,"GAWFA",2009,"Gambia, The","others","NBFI",1,0.5722,"Mature","Common","Africa",13.9376644718444,-0.194942972030317,0.640074197540604,2.25108746194171,0,0,6.665724308,37071,0.0328083141654284,1,7,"FS"
"1956",101272,"GAWFA",2010,"Gambia, The","others","NBFI",1,0.5722,"Mature","Common","Africa",13.9096445918346,0.0114644404051548,0.62830114115564,2.26284199542178,0,0,5.90833581,37071,0.0328083141654284,1,7,"FS"
"1957",101272,"GAWFA",2011,"Gambia, The","others","NBFI",1,0.5722,"Mature","Common","Africa",13.4037547045438,-0.155498282744843,0.643285844078515,2.45528214538812,0,0,-8.130444223,37071,0.0328083141654284,1,7,"FS"
"1958",101278,"NMB",2006,"Tanzania","others","Bank",0.5152,1.6667,"Mature","Common","Africa",21.153109519397,-1.0859836443402,0.286127059484715,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,1,0,1,12,"SS"
"1959",101278,"NMB",2007,"Tanzania","others","Bank",0.5152,1.6699,"Mature","Common","Africa",20.7261266768388,-1.05233865651973,0.280222242341642,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,1,0,1,12,"SS"
"1960",101278,"NMB",2008,"Tanzania","others","Bank",0.5152,1.738,"Mature","Common","Africa",20.7727013166645,-0.870542173205962,0.277529364053056,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,1,0,1,12,"SS"
"1961",101278,"NMB",2009,"Tanzania","others","Bank",0.5152,1.5912,"Mature","Common","Africa",20.9433935732587,-0.814983226821468,0.292497579755562,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,1,12,"SS"
"1962",101278,"NMB",2010,"Tanzania","others","Bank",0.5152,1.5847,"Mature","Common","Africa",21.0783395680278,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,1,12,"SS"
"1963",101278,"NMB",2011,"Tanzania","others","Bank",0.5152,1.7597,"Mature","Common","Africa",21.1000732060469,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,1,0,1,12,"SS"
"1964",101278,"NMB",2012,"Tanzania","others","Bank",0.5152,1.7597,"Mature","Common","Africa",21.153109519397,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,1,0,1,12,"SS"
"1965",101278,"NMB",2013,"Tanzania","others","Bank",0.5152,1.6842,"Mature","Common","Africa",21.450272457762,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,1,12,"SS"
"1966",101278,"NMB",2014,"Tanzania","others","Bank",0.5152,1.6667,"Mature","Common","Africa",21.5235139869454,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,1,12,"SS"
"1967",101278,"NMB",2015,"Tanzania","others","Bank",0.5152,1.5556,"Mature","Common","Africa",21.4785870618769,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,1,12,"SS"
"1968",101278,"NMB",2016,"Tanzania","others","Bank",0.5152,1.4604,"Mature","Common","Africa",21.5463017734657,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,1,0,1,12,"SS"
"1969",101278,"NMB",2017,"Tanzania","others","Bank",0.5152,1.2267,"Mature","Common","Africa",21.6239845892367,-0.280077153792048,0.306522765442903,2.65299968173796,1.6435218974678,1.8652500353497,6.785680114,1,0,1,12,"SS"
"1970",101279,"First Allied S&L",2003,"Ghana","others","NBFI",0.5205,1.1304,"Young","Common","Africa",15.813360735087,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,1,0,1,12,"SS"
"1971",101279,"First Allied S&L",2004,"Ghana","others","NBFI",0.28,1.1749,"Mature","Common","Africa",16.0793408932309,-2.01422846338709,0.472686982159723,2.09478103773199,2.00274123155042,0,5.599999989,1,0,1,12,"SF"
"1972",101279,"First Allied S&L",2005,"Ghana","others","NBFI",0.7198,1.1177,"Mature","Common","Africa",16.3167664115196,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,1,0,1,12,"SS"
"1973",101279,"First Allied S&L",2006,"Ghana","others","NBFI",0.1848,1.2817,"Mature","Common","Africa",16.7121380964867,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,1,0,1,12,"SF"
"1974",101279,"First Allied S&L",2007,"Ghana","others","NBFI",0.4558,1.4386,"Mature","Common","Africa",17.3266603663051,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,1,0,1,12,"SF"
"1975",101279,"First Allied S&L",2008,"Ghana","others","NBFI",0.5343,1.1167,"Mature","Common","Africa",17.347274838311,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,1,0,1,12,"SS"
"1976",101279,"First Allied S&L",2009,"Ghana","others","NBFI",0.5163,1.1586,"Mature","Common","Africa",17.3954764139142,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,1,12,"SS"
"1977",101279,"First Allied S&L",2010,"Ghana","others","NBFI",0.5163,1.2007,"Mature","Common","Africa",17.7041052512373,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,1,12,"SS"
"1978",101279,"First Allied S&L",2011,"Ghana","others","NBFI",0.5163,1.1621,"Mature","Common","Africa",17.9396569187919,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,1,12,"SS"
"1979",101279,"First Allied S&L",2012,"Ghana","others","NBFI",0.5163,1.1621,"Mature","Common","Africa",17.9275997161555,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,1,12,"SS"
"1980",101279,"First Allied S&L",2013,"Ghana","others","NBFI",0.5163,1.1621,"Mature","Common","Africa",18.3281720991815,-3.23985458985409,0.63868425120263,2.71759913127289,2.08295392852086,1.60100090073566,7.312525007,1,0,1,12,"SS"
"1981",101279,"First Allied S&L",2015,"Ghana","others","NBFI",0.5163,1.0698,"Mature","Common","Africa",18.2925593877971,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,5038,0.0000572664901461398,1,12,"SS"
"1982",101282,"Akuapem RB",2003,"Ghana","others","Rural Bank",0.5092,1.5545,"New","Common","Africa",14.8673040879655,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,1,0,1,6,"SS"
"1983",101282,"Akuapem RB",2005,"Ghana","others","Rural Bank",0.5032,1.3491,"Young","Common","Africa",15.3887503525978,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,1,0,1,6,"SS"
"1984",101282,"Akuapem RB",2006,"Ghana","others","Rural Bank",0.4066,1.3687,"Young","Common","Africa",15.6005459713126,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,1,0,1,6,"SF"
"1985",101282,"Akuapem RB",2007,"Ghana","others","Rural Bank",0.3643,1.3078,"Young","Common","Africa",15.7980639254613,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,1,0,1,6,"SF"
"1986",101282,"Akuapem RB",2008,"Ghana","others","Rural Bank",0.5999,1.3504,"Young","Common","Africa",15.7198542390191,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,1,0,1,6,"SS"
"1987",101282,"Akuapem RB",2009,"Ghana","others","Rural Bank",0.5999,1.3504,"Mature","Common","Africa",15.7198542390191,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,1,6,"SS"
"1988",101286,"GRAINE sarl",2002,"Burkina Faso","others","NBFI",1,0.6645,"Mature","Civil","Africa",13.1265565736559,-0.985004359482786,0.465444560779488,2.60146004085236,0,0,4.353004323,79346,0.158028281218881,1,16,"FS"
"1989",101286,"GRAINE sarl",2003,"Burkina Faso","others","NBFI",1,0.9148,"Mature","Civil","Africa",13.6442191448553,-1.23319277051731,0.244875589725952,2.64833133563129,0,0,7.802439898,90046,0.10687001157167,1,16,"FS"
"1990",101286,"GRAINE sarl",2004,"Burkina Faso","others","NBFI",1,0.7951,"Mature","Civil","Africa",13.8925280789869,-0.957946013522083,0.245957077944256,2.69907470827335,0,0,4.478474349,120025,0.111128085476733,1,16,"FS"
"1991",101286,"GRAINE sarl",2005,"Burkina Faso","others","NBFI",1,0.8231,"Mature","Civil","Africa",14.2388522567438,-0.879496786639302,0.245147760418426,2.78031504717069,0,0,8.661861605,174145,0.114039769359977,1,16,"FS"
"1992",101286,"GRAINE sarl",2006,"Burkina Faso","others","NBFI",1,1.0838,"Mature","Civil","Africa",14.5928968596945,-0.854240245321867,0.242337857231128,2.88757785859177,0,0,6.253158604,177873,0.0817514846420382,1,16,"SS"
"1993",101286,"GRAINE sarl",2007,"Burkina Faso","others","NBFI",1,1.0817,"Mature","Civil","Africa",14.9899088149247,-1.05411014720615,0.238912443050077,2.87093519692287,0,0,5.655005118,281500,0.0869848964555277,1,16,"SS"
"1994",101286,"GRAINE sarl",2008,"Burkina Faso","others","NBFI",1,1.2407,"Mature","Civil","Africa",15.0733332757403,-1.40408678117322,0.258318738815118,2.86455296974141,0,0,7.29449815,263435,0.0748872931101189,1,16,"SS"
"1995",101286,"GRAINE sarl",2009,"Burkina Faso","others","NBFI",1,0.7905,"Mature","Civil","Africa",15.3652097185832,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,114250,0.0242566324108524,1,16,"FS"
"1996",101286,"GRAINE sarl",2010,"Burkina Faso","others","NBFI",1,0.5515,"Mature","Civil","Africa",15.3625901841538,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,288889,0.0614954456726972,1,16,"FS"
"1997",101286,"GRAINE sarl",2011,"Burkina Faso","others","NBFI",1,0.9461,"Mature","Civil","Africa",15.473271477848,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,61385,0.0116978466319597,1,16,"FS"
"1998",101286,"GRAINE sarl",2012,"Burkina Faso","others","NBFI",1,0.7926,"Mature","Civil","Africa",15.631747657326,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,49459,0.00804384422860397,1,16,"FS"
"1999",101286,"GRAINE sarl",2013,"Burkina Faso","others","NBFI",1,0.7475,"Mature","Civil","Africa",15.7852082411605,-0.455579923018556,0.33092031582484,3.16487149050939,0,0,5.792589317,32468,0.00452925490213584,1,16,"FS"
"2000",101286,"GRAINE sarl",2014,"Burkina Faso","others","NBFI",1,0.9508,"Mature","Civil","Africa",15.8122368447289,-0.359192250078041,0.347547015952179,3.31062001772838,0,0,4.326837357,32468,0.00452925490213584,1,16,"FS"
"2001",101286,"GRAINE sarl",2015,"Burkina Faso","others","NBFI",1,1.2294,"Mature","Civil","Africa",15.459984285221,-0.678005853877862,0.381579668053925,3.4215606360913,0,0,3.894548057,1641,0.0003169004088807,1,16,"SS"
"2002",101286,"GRAINE sarl",2016,"Burkina Faso","others","NBFI",1,1.3239,"Mature","Civil","Africa",15.5767762830288,-0.872225633983002,0.392786961463641,3.3970153156686,0,0,5.906024993,1,0,1,16,"SS"
"2003",101286,"GRAINE sarl",2017,"Burkina Faso","others","NBFI",0.9661,0.9063,"Mature","Civil","Africa",15.7678193349247,-0.889254643573975,0.407004549661074,3.39862708126837,0,0,6.34991812,60399,0.00857339594287128,1,16,"FS"
"2004",101355,"CAECE- Jigiseme",2005,"Mali","others","Coop",0.7354,1.8791,"Mature","Civil","Africa",16.1991893446141,-1.18879273379864,0.349392680517018,2.80881457064383,0,0,6.534762657,1,0,1,7,"SS"
"2005",101355,"CAECE- Jigiseme",2006,"Mali","others","Coop",0.5672,2.3337,"Mature","Civil","Africa",16.6400319420277,-1.27034161450519,0.360962172881426,2.758123985523,0,0,4.66218688,105243,0.00624480949127021,1,7,"SS"
"2006",101355,"CAECE- Jigiseme",2007,"Mali","others","Coop",0.2272,0.9028,"Mature","Civil","Africa",16.8978881248408,-1.3999520071022,0.382223379193015,2.78551111727999,0,0,3.493616811,1,0,1,7,"FF"
"2007",101355,"CAECE- Jigiseme",2008,"Mali","others","Coop",0.2272,0.9028,"Mature","Civil","Africa",16.618609571384,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,1,0,1,7,"FF"
"2008",101355,"CAECE- Jigiseme",2009,"Mali","others","Coop",0.2272,0.9028,"Mature","Civil","Africa",16.7398598202072,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,1,0,1,7,"FF"
"2009",101355,"CAECE- Jigiseme",2010,"Mali","others","Coop",0.2272,1.1547,"Mature","Civil","Africa",16.725536892982,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,117710,0.00641216964538485,1,7,"SF"
"2010",101355,"CAECE- Jigiseme",2011,"Mali","others","Coop",0.7241,1.0925,"Mature","Civil","Africa",17.0975939436352,-0.269919371707192,0.489723744307152,2.797680645339,0,0,3.240252913,1512,0.0000567755178259543,1,7,"SS"
"2011",101441,"CUMO",2004,"Malawi","NGO","NGO",0.81,1.0114,"New","Common","Africa",13.4816616773338,-0.426432140087019,0.212232082250481,1.4084456986238,1.46177235864584,0,5.420497694,81851.5,0.039324628549568,0,15,"SS"
"2012",101441,"CUMO",2005,"Malawi","NGO","NGO",0.83,0.7502,"New","Common","Africa",14.0925944172324,-0.522254761297649,0.214910527424227,1.52571950765526,1.8020800285679,0,3.268725828,459168,0.348045443106674,0,15,"FS"
"2013",101441,"CUMO",2006,"Malawi","NGO","NGO",0.8,0.627,"New","Common","Africa",14.5108024370134,-0.63885187576434,0.231293721624434,1.63557786736295,2.36630984561181,0,4.699999992,1201123,0.599275155877908,0,15,"FS"
"2014",101441,"CUMO",2007,"Malawi","NGO","NGO",0.8,0.8352,"Young","Common","Africa",14.8284749033808,-1.10014115507013,0.235065883495646,1.78088370863018,2.68691712915692,0,9.600000003,802341,0.291362944579957,0,15,"FS"
"2015",101441,"CUMO",2008,"Malawi","NGO","NGO",0.85,1.1217,"Young","Common","Africa",15.0809164101834,-1.10523258228465,0.24047206205356,2.04043560546034,3.48351411715801,0,7.639736774,712658,0.201058532442947,0,15,"SS"
"2016",101441,"CUMO",2009,"Malawi","NGO","NGO",0.87,0.8814,"Young","Common","Africa",15.0205405033197,-1.36539616366841,0.248030981109907,2.32332943360177,3.27020523860344,0,8.328110276,68070,0.0203994296430954,0,15,"FS"
"2017",101441,"CUMO",2010,"Malawi","NGO","NGO",0.82,1.0422,"Young","Common","Africa",15.0012850733547,-1.1725665851739,0.244903873443926,2.51306236460271,2.99737692038067,0,6.874065635,38653,0.0118088609992607,0,15,"SS"
"2018",101441,"CUMO",2011,"Malawi","NGO","NGO",0.8,0.9652,"Mature","Common","Africa",14.9319922338746,-0.96779129295223,0.249518703571749,2.61093853292501,2.87526432424059,0,4.854055109,15397,0.00504143788867973,0,15,"FS"
"2019",101441,"CUMO",2012,"Malawi","NGO","NGO",0.797,0.9629,"Mature","Common","Africa",14.256199298969,-0.849360807406202,0.249722612054443,2.63167083076282,2.68691712915692,0,1.885799507,44277,0.0284963855793885,0,15,"FS"
"2020",101441,"CUMO",2013,"Malawi","NGO","NGO",0.797,1.185,"Mature","Common","Africa",14.460953259785,-0.726966235894974,0.261629806905288,2.52966488712977,2.68691712915692,0,5.199999998,95633,0.0501528715197474,0,15,"SS"
"2021",101441,"CUMO",2014,"Malawi","NGO","NGO",0.797,1.2377,"Mature","Common","Africa",14.7022628953886,-0.394257323214192,0.272814712007717,2.45183578747711,2.68691712915692,0,5.700000004,455008,0.187459547558887,0,15,"SS"
"2022",101441,"CUMO",2015,"Malawi","NGO","NGO",0.797,1.1791,"Mature","Common","Africa",14.8388520961498,-0.314584733866198,0.278507005821575,2.43517879612516,2.68691712915692,0,2.799999999,333525,0.119866262997417,0,15,"SS"
"2023",101441,"CUMO",2016,"Malawi","NGO","NGO",0.8299,1.0077,"Mature","Common","Africa",14.4475990225025,-0.0760424755229699,0.271047190277373,2.39997492699954,2.68691712915692,0,2.484040626,9550,0.00507564302550843,0,15,"SS"
"2024",101441,"CUMO",2017,"Malawi","NGO","NGO",0.84,1.0316,"Mature","Common","Africa",14.5748026250158,-0.27691370871607,0.274193001842684,1.91905702388039,2.68691712915692,0,4.000030517,25549,0.0119568768070567,0,15,"SS"
"2025",101441,"CUMO",2018,"Malawi","NGO","NGO",0.82,1.0151,"Mature","Common","Africa",14.6051372344119,-0.149627597768763,0.282762715307591,2.04043560546034,2.68691712915692,0,3.5,43560,0.0197768700515261,0,15,"SS"
"2026",101443,"Mbinga CB",2003,"Tanzania","others","Rural Bank",0.3004,1.0783,"New","Common","Africa",12.6697406218459,-0.393424533329917,0.313006321393078,1.81803781574747,1.89167765222302,0,6.672789829,1,0,1,6,"SF"
